['Port Moresby Jacksons International Airport', 'Port Moresby', 'Papua New Guinea', 'POM', 'AYPY', '-9.443380355834961', '147.22000122070312', '146', '10', 'U', 'Pacific/Port_Moresby']
['Pisa International Airport', 'Pisa', 'Italy', 'PSA', 'LIRP', '43.683899', '10.3927', '6', '1', 'E', 'Europe/Rome']
['Ljubljana Jo\xc5\xbee Pu\xc4\x8dnik Airport', 'Ljubljana', 'Slovenia', 'LJU', 'LJLJ', '46.223701', '14.4576', '1273', '1', 'E', 'Europe/Ljubljana']
['V\xc3\xa1clav Havel Airport Prague', 'Prague', 'Czech Republic', 'PRG', 'LKPR', '50.1008', '14.26', '1247', '1', 'E', 'Europe/Prague']
['Ben Gurion International Airport', 'Tel-aviv', 'Israel', 'TLV', 'LLBG', '32.01139831542969', '34.88669967651367', '135', '2', 'E', 'Asia/Jerusalem']
['Ovda International Airport', 'Ovda', 'Israel', 'VDA', 'LLOV', '29.94029998779297', '34.93579864501953', '1492', '2', 'E', 'Asia/Jerusalem']
['Malta International Airport', 'Malta', 'Malta', 'MLA', 'LMML', '35.857498', '14.4775', '300', '1', 'E', 'Europe/Malta']
['Vienna International Airport', 'Vienna', 'Austria', 'VIE', 'LOWW', '48.110298156738', '16.569700241089', '600', '1', 'E', 'Europe/Vienna']
['Faro Airport', 'Faro', 'Portugal', 'FAO', 'LPFR', '37.0144004822', '-7.96590995789', '24', '0', 'E', 'Europe/Lisbon']
['Lajes Field', 'Lajes (terceira Island)', 'Portugal', 'TER', 'LPLA', '38.761798858599995', '-27.090799331699998', '180', '-1', 'E', 'Atlantic/Azores']
['Jo\xc3\xa3o Paulo II Airport', 'Ponta Delgada', 'Portugal', 'PDL', 'LPPD', '37.7411994934', '-25.6979007721', '259', '-1', 'E', 'Atlantic/Azores']
['Francisco de S\xc3\xa1 Carneiro Airport', 'Porto', 'Portugal', 'OPO', 'LPPR', '41.2481002808', '-8.68138980865', '228', '0', 'E', 'Europe/Lisbon']
['Lisbon Portela Airport', 'Lisbon', 'Portugal', 'LIS', 'LPPT', '38.7812995911', '-9.13591957092', '374', '0', 'E', 'Europe/Lisbon']
['Sarajevo International Airport', 'Sarajevo', 'Bosnia and Herzegovina', 'SJJ', 'LQSA', '43.82460021972656', '18.331499099731445', '1708', '1', 'E', 'Europe/Sarajevo']
['Henri Coand\xc4\x83 International Airport', 'Bucharest', 'Romania', 'OTP', 'LROP', '44.5711111', '26.085', '314', '2', 'E', 'Europe/Bucharest']
['Geneva Cointrin International Airport', 'Geneva', 'Switzerland', 'GVA', 'LSGG', '46.23809814453125', '6.108950138092041', '1411', '1', 'E', 'Europe/Paris']
['Z\xc3\xbcrich Airport', 'Zurich', 'Switzerland', 'ZRH', 'LSZH', '47.464698791504', '8.5491695404053', '1416', '1', 'E', 'Europe/Zurich']
['Esenbo\xc4\x9fa International Airport', 'Ankara', 'Turkey', 'ESB', 'LTAC', '40.128101348899996', '32.995098114', '3125', '3', 'E', 'Europe/Istanbul']
['Adana Airport', 'Adana', 'Turkey', 'ADA', 'LTAF', '36.9822006226', '35.280399322499996', '65', '3', 'E', 'Europe/Istanbul']
['Antalya International Airport', 'Antalya', 'Turkey', 'AYT', 'LTAI', '36.898701', '30.800501', '177', '3', 'E', 'Europe/Istanbul']
['Gaziantep International Airport', 'Gaziantep', 'Turkey', 'GZT', 'LTAJ', '36.9472007751', '37.4786987305', '2315', '3', 'E', 'Europe/Istanbul']
